id,invoice_number,invoice_category,service_type,invoice_date,customer_id,rep_id,appointment_id,amount,base_subtotal,profit_margin_pct,profit_margin_amount,sscl_pct,sscl_amount,vat_pct,vat_amount,grand_total,credit_balance,remarks,is_vat_posted,contact_name,due_date,po_number,warranty,created_at,updated_at
515,2026-02-S12502,VAT,SALE,2026-02-12,29,,,531000.00,531000.00,0.000000,0.00,0.000000,0.00,0.000000,8100.00,539100.00,0.00,PRAMODH,False,,,,N/A,2026-06-25 07:39:04.650532,2026-06-25 07:39:04.650532
516,2026-02-S12503,VAT,SALE,2026-02-16,31,,,1416.00,1416.00,0.000000,0.00,0.000000,0.00,0.000000,2160.00,3576.00,14160.00,,False,,,,N/A,2026-06-25 07:39:04.651106,2026-06-25 07:39:04.651106
521,2026-02-S12508,VAT,SALE,2026-02-23,287,,,30621.00,30621.00,0.000000,0.00,0.000000,0.00,0.000000,46710.00,77331.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.653502,2026-06-25 07:39:04.653502
522,2026-02-S12509,VAT,SALE,2026-02-26,110,,,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,6300.00,10430.00,0.00,Mr Asanka - Online trna,False,,,,N/A,2026-06-25 07:39:04.654072,2026-06-25 07:39:04.654072
523,2026-02-S12511,VAT,SALE,2026-02-25,23,,,8850.00,8850.00,0.000000,0.00,0.000000,0.00,0.000000,13500.00,22350.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.658249,2026-06-25 07:39:04.658249
524,2026-02-S12512,VAT,SALE,2026-02-25,115,,,9912.00,9912.00,0.000000,0.00,0.000000,0.00,0.000000,15120.00,25032.00,15120.00,vat not paid,False,,,,N/A,2026-06-25 07:39:04.659074,2026-06-25 07:39:04.659074
525,2026-02-S12513,VAT,SALE,2026-02-25,114,,,129564.00,129564.00,0.000000,0.00,0.000000,0.00,0.000000,197640.00,327204.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.659469,2026-06-25 07:39:04.659469
526,2026-03-S12514,VAT,SALE,2026-03-03,23,,,18880.00,18880.00,0.000000,0.00,0.000000,0.00,0.000000,28800.00,47680.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.660320,2026-06-25 07:39:04.660320
527,2026-03-S12515,VAT,SALE,2026-03-03,32,,,1947.00,1947.00,0.000000,0.00,0.000000,0.00,0.000000,2970.00,4917.00,0.00,JOSH,False,,,,N/A,2026-06-25 07:39:04.660996,2026-06-25 07:39:04.660996
528,2026-03-S12516,VAT,SALE,2026-03-03,26,,,7693.00,7693.00,0.000000,0.00,0.000000,0.00,0.000000,11736.00,19429.00,0.00,PRAMODH,False,,,,N/A,2026-06-25 07:39:04.661612,2026-06-25 07:39:04.661612
529,2026-03-S12517,VAT,SALE,2026-03-06,5,,69,2950.00,2950.00,0.000000,0.00,0.000000,0.00,0.000000,4500.00,7450.00,0.00,HASITH,False,,,,N/A,2026-06-25 07:39:04.662205,2026-06-25 07:39:04.662205
530,2026-03-S12518,VAT,SALE,2026-03-09,31,,,21948.00,21948.00,0.000000,0.00,0.000000,0.00,0.000000,3348.00,25296.00,0.00,JOSH,False,,,,N/A,2026-06-25 07:39:04.662809,2026-06-25 07:39:04.662809
532,2026-03-S12520,VAT,SALE,2026-03-12,37,,,7021.00,7021.00,0.000000,0.00,0.000000,0.00,0.000000,10710.00,17731.00,0.00,HASITH,False,,,,N/A,2026-06-25 07:39:04.663958,2026-06-25 07:39:04.663958
534,2026-03-S12522,VAT,SALE,2026-03-13,23,,,19942.00,19942.00,0.000000,0.00,0.000000,0.00,0.000000,30420.00,50362.00,199420.00,,False,,,,N/A,2026-06-25 07:39:04.665118,2026-06-25 07:39:04.665118
535,2026-03-S12523,VAT,SALE,2026-03-16,288,,70,16948.00,16948.00,0.000000,0.00,0.000000,0.00,0.000000,305064.00,322012.00,169480.00,,False,,,,N/A,2026-06-25 07:39:04.665459,2026-06-25 07:39:04.665459
538,2026-03-S12526,VAT,SALE,2026-03-24,23,,,580324.00,580324.00,0.000000,0.00,0.000000,0.00,0.000000,88524.00,668848.00,0.00,JOSH,False,,,,N/A,2026-06-25 07:39:04.666457,2026-06-25 07:39:04.666457
539,2026-03-S12527,VAT,SALE,2026-03-27,35,,71,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,NEW INVOICE 2024-04-S12543,False,,,,N/A,2026-06-25 07:39:04.667971,2026-06-25 07:39:04.667971
540,2026-03-S12529,VAT,SALE,2026-03-30,34,,,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,2295.00,2295.00,0.00,CANCELED  DUOL INV NEW INV 2026-03-S12531,False,,,,N/A,2026-06-25 07:39:04.669301,2026-06-25 07:39:04.669301
541,2026-03-S12530,VAT,SALE,2026-03-30,24,,,8732.00,8732.00,0.000000,0.00,0.000000,0.00,0.000000,13320.00,22052.00,0.00,JOSH,False,,,,N/A,2026-06-25 07:39:04.669765,2026-06-25 07:39:04.669765
542,2026-03-S12531,VAT,SALE,2026-03-31,14,,,15045.00,15045.00,0.000000,0.00,0.000000,0.00,0.000000,2295.00,17340.00,0.00,OFFICE,False,,,,N/A,2026-06-25 07:39:04.670459,2026-06-25 07:39:04.670459
543,2026-04-S12532,VAT,SALE,2026-04-06,17,,98,589705.00,589705.00,0.000000,0.00,0.000000,0.00,0.000000,89955.00,679660.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.671089,2026-06-25 07:39:04.671089
544,2026-04-S12533,VAT,SALE,2026-04-09,52,,,171100.00,171100.00,0.000000,0.00,0.000000,0.00,0.000000,261000.00,432100.00,0.00,SAMPATH BANK,False,,,,N/A,2026-06-25 07:39:04.671735,2026-06-25 07:39:04.671735
545,2026-04-S12534,VAT,SALE,2026-04-10,26,,99,6844.00,6844.00,0.000000,0.00,0.000000,0.00,0.000000,10440.00,17284.00,0.00,OFFICE,False,,,,N/A,2026-06-25 07:39:04.672533,2026-06-25 07:39:04.672533
546,2026-04-S12535,VAT,SALE,2026-04-10,28,,99,139122.00,139122.00,0.000000,0.00,0.000000,0.00,0.000000,21222.00,160344.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.674294,2026-06-25 07:39:04.674294
547,2026-04-S12536,VAT,SALE,2026-04-17,23,,100,29913.00,29913.00,0.000000,0.00,0.000000,0.00,0.000000,45630.00,75543.00,299130.00,,False,,,,N/A,2026-06-25 07:39:04.675269,2026-06-25 07:39:04.675269
548,2026-04-S12537,VAT,SALE,2026-04-17,6,,100,2360.00,2360.00,0.000000,0.00,0.000000,0.00,0.000000,3600.00,5960.00,0.00,HASITH,False,,,,N/A,2026-06-25 07:39:04.675761,2026-06-25 07:39:04.675761
549,2026-04-S12538,VAT,SALE,2026-04-20,113,,,133340.00,133340.00,0.000000,0.00,0.000000,0.00,0.000000,203400.00,336740.00,0.00,HASITHA,False,,,,N/A,2026-06-25 07:39:04.676512,2026-06-25 07:39:04.676512
550,2026-04-S12539,VAT,SALE,2026-04-20,45,,,30326.00,30326.00,0.000000,0.00,0.000000,0.00,0.000000,46260.00,76586.00,303260.00,,False,,,,N/A,2026-06-25 07:39:04.677161,2026-06-25 07:39:04.677161
551,2026-04-S12540,VAT,SALE,2026-04-22,110,,,20650.00,20650.00,0.000000,0.00,0.000000,0.00,0.000000,31500.00,52150.00,206500.00,,False,,,,N/A,2026-06-25 07:39:04.677519,2026-06-25 07:39:04.677519
552,2024-04-S12543,VAT,SALE,2024-04-24,35,,,235056.00,235056.00,0.000000,0.00,0.000000,0.00,0.000000,35856.00,270912.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.678850,2026-06-25 07:39:04.678850
553,2026-04-S12545,VAT,SALE,2026-04-27,26,,,10266.00,10266.00,0.000000,0.00,0.000000,0.00,0.000000,15660.00,25926.00,0.00,PRAMODH,False,,,,N/A,2026-06-25 07:39:04.679865,2026-06-25 07:39:04.679865
554,2026-04-S12546,VAT,SALE,2026-04-28,34,,,9145.00,9145.00,0.000000,0.00,0.000000,0.00,0.000000,13950.00,23095.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.680492,2026-06-25 07:39:04.680492
555,2026-04-S12547,VAT,SALE,2026-04-28,29,,,1947.00,1947.00,0.000000,0.00,0.000000,0.00,0.000000,2970.00,4917.00,19470.00,,False,,,,N/A,2026-06-25 07:39:04.681083,2026-06-25 07:39:04.681083
556,2026-04-S12548,VAT,SALE,2026-04-30,23,,,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,38736.00,38736.00,0.00,CANCELD DATE CHANGE NEW INV 2026-05-S12559 /2026-05-S12558,False,,,,N/A,2026-06-25 07:39:04.681440,2026-06-25 07:39:04.681440
557,2026-05-S12549,VAT,SALE,2026-05-04,111,,,5015.00,5015.00,0.000000,0.00,0.000000,0.00,0.000000,7650.00,12665.00,0.00,HASITH,False,,,,N/A,2026-06-25 07:39:04.681781,2026-06-25 07:39:04.681781
558,2026-05-S12550,VAT,SALE,2026-05-05,40,,132,9263.00,9263.00,0.000000,0.00,0.000000,0.00,0.000000,14130.00,23393.00,92630.00,,False,,,,N/A,2026-06-25 07:39:04.682341,2026-06-25 07:39:04.682341
559,2026-05-S12551,VAT,SALE,2026-05-07,29,,133,52864.00,52864.00,0.000000,0.00,0.000000,0.00,0.000000,8064.00,60928.00,0.00,OFFICE,False,,,,N/A,2026-06-25 07:39:04.682674,2026-06-25 07:39:04.682674
561,2026-05-S12553,VAT,SALE,2026-05-08,24,,,17228.00,17228.00,0.000000,0.00,0.000000,0.00,0.000000,26280.00,43508.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.683996,2026-06-25 07:39:04.683996
562,2026-05-S12554,VAT,SALE,2026-05-12,17,,,4366.00,4366.00,0.000000,0.00,0.000000,0.00,0.000000,6660.00,11026.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.684889,2026-06-25 07:39:04.684889
563,2026-05-S12555,VAT,SALE,2026-05-12,17,,,1770.00,1770.00,0.000000,0.00,0.000000,0.00,0.000000,2700.00,4470.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.685569,2026-06-25 07:39:04.685569
564,2026-05-S12556,VAT,SALE,2026-05-12,22,,,5015.00,5015.00,0.000000,0.00,0.000000,0.00,0.000000,7650.00,12665.00,0.00,PRAMODH,False,,,,N/A,2026-06-25 07:39:04.686233,2026-06-25 07:39:04.686233
565,2026-05-S12557,VAT,SALE,2026-05-13,34,,,17110.00,17110.00,0.000000,0.00,0.000000,0.00,0.000000,26100.00,43210.00,171100.00,,False,,,,N/A,2026-06-25 07:39:04.686848,2026-06-25 07:39:04.686848
566,2026-05-S12558,VAT,SALE,2026-05-13,23,,,73396.00,73396.00,0.000000,0.00,0.000000,0.00,0.000000,11196.00,84592.00,0.00,PRAMODH,False,,,,N/A,2026-06-25 07:39:04.687206,2026-06-25 07:39:04.687206
567,2026-05-S12559,VAT,SALE,2026-05-13,23,,,18054.00,18054.00,0.000000,0.00,0.000000,0.00,0.000000,27540.00,45594.00,0.00,PRAMODH,False,,,,N/A,2026-06-25 07:39:04.687791,2026-06-25 07:39:04.687791
568,2026-05-S12560,VAT,SALE,2026-05-13,16,,,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,227295.00,227295.00,0.00,CANCELD NEW INV 2026-05-S12566,False,,,,N/A,2026-06-25 07:39:04.688357,2026-06-25 07:39:04.688357
570,2026-05-S12562,VAT,SALE,2026-05-19,36,,,4425.00,4425.00,0.000000,0.00,0.000000,0.00,0.000000,6750.00,11175.00,44250.00,,False,,,,N/A,2026-06-25 07:39:04.689028,2026-06-25 07:39:04.689028
571,2026-05-S12564,VAT,SALE,2026-05-21,36,,,250101.00,250101.00,0.000000,0.00,0.000000,0.00,0.000000,38151.00,288252.00,250101.00,,False,,,,N/A,2026-06-25 07:39:04.689796,2026-06-25 07:39:04.689796
572,2026-05-S12565,VAT,SALE,2026-05-23,282,,135,2655000.00,2655000.00,0.000000,0.00,0.000000,0.00,0.000000,4050000.00,6705000.00,26550000.00,SAMPATH BANK JOSH,False,,,,N/A,2026-06-25 07:39:04.691212,2026-06-25 07:39:04.691212
575,2026-05-S12569,VAT,SALE,2026-05-27,27,,,1155456.00,1155456.00,0.000000,0.00,0.000000,0.00,0.000000,176256.00,1331712.00,0.00,JOSH,False,,,,N/A,2026-06-25 07:39:04.693679,2026-06-25 07:39:04.693679
576,2026-05-S12570,VAT,SALE,2026-05-27,289,,,11210.00,11210.00,0.000000,0.00,0.000000,0.00,0.000000,17100.00,28310.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.694309,2026-06-25 07:39:04.694309
569,2026-05-R12561,VAT,REPAIR,2026-05-19,36,,,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,6300.00,10430.00,41300.00,,False,,,,N/A,2026-06-25 07:39:04.688700,2026-06-25 07:39:04.688700
573,2026-05-R12567,VAT,REPAIR,2026-05-26,29,,114,4543.00,4543.00,0.000000,0.00,0.000000,0.00,0.000000,6930.00,11473.00,0.00,PRAMODH,False,,,,N/A,2026-06-25 07:39:04.692155,2026-06-25 07:39:04.692155
574,2026-05-R12568,VAT,REPAIR,2026-05-26,29,,114,18880.00,18880.00,0.000000,0.00,0.000000,0.00,0.000000,28800.00,47680.00,0.00,HASITHA,False,,,,N/A,2026-06-25 07:39:04.692965,2026-06-25 07:39:04.692965
590,2026-06-R12585,VAT,REPAIR,2026-06-11,23,,150,12500.00,12500.00,0.000000,0.00,0.000000,0.00,0.000000,22500.00,35000.00,147500.00,,False,,,,N/A,2026-06-25 07:39:04.700355,2026-06-25 07:39:04.700355
592,2026-06-R12587,VAT,REPAIR,2026-06-12,5,,,6500.00,6500.00,0.000000,0.00,0.000000,0.00,0.000000,11700.00,18200.00,76700.00,,False,,,,N/A,2026-06-25 07:39:04.701047,2026-06-25 07:39:04.701047
593,2026-06-R12588,VAT,REPAIR,2026-06-12,5,,,5250.00,5250.00,0.000000,0.00,0.000000,0.00,0.000000,9450.00,14700.00,61950.00,,False,,,,N/A,2026-06-25 07:39:04.701383,2026-06-25 07:39:04.701383
594,2026-06-R12589,VAT,REPAIR,2026-06-12,5,,,4500.00,4500.00,0.000000,0.00,0.000000,0.00,0.000000,8100.00,12600.00,51300.00,,False,,,,N/A,2026-06-25 07:39:04.701726,2026-06-25 07:39:04.701726
577,2026-06-S12571,VAT,SALE,2026-06-01,115,,,84500.00,84500.00,0.000000,0.00,0.000000,0.00,0.000000,152100.00,236600.00,997100.00,,True,,,,N/A,2026-06-25 07:39:04.694898,2026-06-25 07:39:04.694898
578,2026-06-S12572,VAT,SALE,2026-06-02,11,,,7950.00,7950.00,0.000000,0.00,0.000000,0.00,0.000000,14310.00,22260.00,93810.00,,True,,,,N/A,2026-06-25 07:39:04.695239,2026-06-25 07:39:04.695239
579,2026-06-S12573,VAT,SALE,2026-06-03,243,,161,2250.00,2250.00,0.000000,0.00,0.000000,0.00,0.000000,4050.00,6300.00,26550.00,,True,,,,N/A,2026-06-25 07:39:04.695591,2026-06-25 07:39:04.695591
580,2026-06-S12574,VAT,SALE,2026-06-05,26,,163,7250.00,7250.00,0.000000,0.00,0.000000,0.00,0.000000,13050.00,20300.00,85550.00,,True,,,,N/A,2026-06-25 07:39:04.695934,2026-06-25 07:39:04.695934
581,2026-06-S12575,VAT,SALE,2026-06-05,23,,163,18850.00,18850.00,0.000000,0.00,0.000000,0.00,0.000000,33930.00,52780.00,222430.00,,True,,,,N/A,2026-06-25 07:39:04.696283,2026-06-25 07:39:04.696283
582,2026-06-S12576,VAT,SALE,2026-06-05,23,,163,14700.00,14700.00,0.000000,0.00,0.000000,0.00,0.000000,26460.00,41160.00,173460.00,,True,,,,N/A,2026-06-25 07:39:04.696634,2026-06-25 07:39:04.696634
583,2026-06-S12578,VAT,SALE,2026-06-08,21,,,11440.00,11440.00,0.000000,0.00,0.000000,0.00,0.000000,20592.00,32032.00,134992.00,,True,,,,N/A,2026-06-25 07:39:04.697352,2026-06-25 07:39:04.697352
584,2026-06-S12579,VAT,SALE,2026-06-08,28,,,25275.00,25275.00,0.000000,0.00,0.000000,0.00,0.000000,45495.00,70770.00,298245.00,,True,,,,N/A,2026-06-25 07:39:04.697754,2026-06-25 07:39:04.697754
585,2026-06-S12580,VAT,SALE,2026-06-09,24,,165,16020.00,16020.00,0.000000,0.00,0.000000,0.00,0.000000,28830.00,44850.00,189036.00,,True,,,,N/A,2026-06-25 07:39:04.698119,2026-06-25 07:39:04.698119
586,2026-06-S12581,VAT,SALE,2026-06-09,289,,165,22080.00,22080.00,0.000000,0.00,0.000000,0.00,0.000000,39744.00,61824.00,0.00,SHEN,True,,,,N/A,2026-06-25 07:39:04.698475,2026-06-25 07:39:04.698475
587,2026-06-S12582,VAT,SALE,2026-06-09,22,,165,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,allready invoice itum inv  S12556,True,,,,N/A,2026-06-25 07:39:04.699070,2026-06-25 07:39:04.699070
588,2026-06-S12583,VAT,SALE,2026-06-10,12,,166,14500.00,14500.00,0.000000,0.00,0.000000,0.00,0.000000,26100.00,40600.00,0.00,JOSH,True,,,,N/A,2026-06-25 07:39:04.699419,2026-06-25 07:39:04.699419
589,2026-06-S12584,VAT,SALE,2026-06-11,55,,167,264000.00,264000.00,0.000000,0.00,0.000000,0.00,0.000000,475200.00,739200.00,3115200.00,,True,,,,N/A,2026-06-25 07:39:04.700000,2026-06-25 07:39:04.700000
591,2026-06-S12586,VAT,SALE,2026-06-11,23,,167,9100.00,9100.00,0.000000,0.00,0.000000,0.00,0.000000,16380.00,25480.00,107380.00,,True,,,,N/A,2026-06-25 07:39:04.700714,2026-06-25 07:39:04.700714
595,2026-06-S12590,VAT,SALE,2026-06-16,35,,169,2966.00,2966.00,0.000000,0.00,0.000000,0.00,0.000000,53388.00,56354.00,349988.00,,True,,,,N/A,2026-06-25 07:39:04.702057,2026-06-25 07:39:04.702057
596,2026-06-S12591,VAT,SALE,2026-06-16,24,,169,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,CHANE ITEM NEW INV  2026-06-S12598,True,,,,N/A,2026-06-25 07:39:04.702490,2026-06-25 07:39:04.702490
